trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
964222,10:43:00,10:44:00,FRMT,3,,,76814.51
964222,10:48:00,10:48:00,UCTY,4,,,93751.34
964222,10:53:00,10:53:00,SHAY,6,,,113556.65
964222,10:57:00,10:57:00,HAYW,7,,,129108.64
964222,11:01:00,11:01:00,BAYF,8,,,144234.69
964222,11:05:00,11:05:00,SANL,9,,,157725.3
964222,11:09:00,11:09:00,COLS,10,,,173333.03
964222,11:12:00,11:12:00,FTVL,11,,,184464.34
964222,11:16:00,11:17:00,LAKE,12,,,198992.4
964222,11:22:00,11:22:00,WOAK,13,,,208574.73
964222,11:29:00,11:29:00,EMBR,14,,,239531.17
964222,11:31:00,11:31:00,MONT,15,,,241385.05
964222,11:32:00,11:33:00,POWL,16,,,243734.84
964222,11:34:00,11:34:00,CIVC,17,,,246400.66
964222,11:36:00,11:37:00,16TH,18,,,252289.56
964222,11:38:00,11:39:00,24TH,19,,,256947.61
964222,11:41:00,11:41:00,GLEN,20,,,265622.25
964222,11:43:00,11:44:00,BALB,21,,,271712.0
964222,11:48:00,11:48:00,DALY,22,,,281191.11
964223,10:40:00,10:40:00,BERY,0,,,0.0
964223,10:44:00,10:44:00,MLPT,1,,,15986.19
964223,10:52:00,10:53:00,WARM,2,,,52309.2
964223,10:58:00,10:59:00,FRMT,3,,,76814.51
964223,11:03:00,11:03:00,UCTY,4,,,93751.34
964223,11:08:00,11:08:00,SHAY,6,,,113556.65
964223,11:12:00,11:12:00,HAYW,7,,,129108.64
964223,11:16:00,11:16:00,BAYF,8,,,144234.69
964223,11:20:00,11:20:00,SANL,9,,,157725.3
964223,11:24:00,11:24:00,COLS,10,,,173333.03
964223,11:27:00,11:27:00,FTVL,11,,,184464.34
964223,11:31:00,11:32:00,LAKE,12,,,198992.4
964223,11:37:00,11:37:00,WOAK,13,,,208574.73
964223,11:44:00,11:44:00,EMBR,14,,,239531.17
964223,11:46:00,11:46:00,MONT,15,,,241385.05
964223,11:47:00,11:48:00,POWL,16,,,243734.84
964223,11:49:00,11:49:00,CIVC,17,,,246400.66
964223,11:51:00,11:52:00,16TH,18,,,252289.56
964223,11:53:00,11:54:00,24TH,19,,,256947.61
964223,11:56:00,11:56:00,GLEN,20,,,265622.25
964223,11:58:00,11:59:00,BALB,21,,,271712.0
964223,12:03:00,12:03:00,DALY,22,,,281191.11
964224,10:55:00,10:55:00,BERY,0,,,0.0
964224,10:59:00,10:59:00,MLPT,1,,,15986.19
964224,11:07:00,11:08:00,WARM,2,,,52309.2
964224,11:13:00,11:14:00,FRMT,3,,,76814.51
964224,11:18:00,11:18:00,UCTY,4,,,93751.34
964224,11:23:00,11:23:00,SHAY,6,,,113556.65
964224,11:27:00,11:27:00,HAYW,7,,,129108.64
964224,11:31:00,11:31:00,BAYF,8,,,144234.69
964224,11:35:00,11:35:00,SANL,9,,,157725.3
964224,11:39:00,11:39:00,COLS,10,,,173333.03
964224,11:42:00,11:42:00,FTVL,11,,,184464.34
964224,11:46:00,11:47:00,LAKE,12,,,198992.4
964224,11:52:00,11:52:00,WOAK,13,,,208574.73
964224,11:59:00,11:59:00,EMBR,14,,,239531.17
964224,12:01:00,12:01:00,MONT,15,,,241385.05
964224,12:02:00,12:03:00,POWL,16,,,243734.84
964224,12:04:00,12:04:00,CIVC,17,,,246400.66
964224,12:06:00,12:07:00,16TH,18,,,252289.56
964224,12:08:00,12:09:00,24TH,19,,,256947.61
964224,12:11:00,12:11:00,GLEN,20,,,265622.25
964224,12:13:00,12:14:00,BALB,21,,,271712.0
964224,12:18:00,12:18:00,DALY,22,,,281191.11
964225,11:10:00,11:10:00,BERY,0,,,0.0
964225,11:14:00,11:14:00,MLPT,1,,,15986.19
964225,11:22:00,11:23:00,WARM,2,,,52309.2
964225,11:28:00,11:29:00,FRMT,3,,,76814.51
964225,11:33:00,11:33:00,UCTY,4,,,93751.34
964225,11:38:00,11:38:00,SHAY,6,,,113556.65
964225,11:42:00,11:42:00,HAYW,7,,,129108.64
964225,11:46:00,11:46:00,BAYF,8,,,144234.69
964225,11:50:00,11:50:00,SANL,9,,,157725.3
964225,11:54:00,11:54:00,COLS,10,,,173333.03
964225,11:57:00,11:57:00,FTVL,11,,,184464.34
964225,12:01:00,12:02:00,LAKE,12,,,198992.4
964225,12:07:00,12:07:00,WOAK,13,,,208574.73
964225,12:14:00,12:14:00,EMBR,14,,,239531.17
964225,12:16:00,12:16:00,MONT,15,,,241385.05
964225,12:17:00,12:18:00,POWL,16,,,243734.84
964225,12:19:00,12:19:00,CIVC,17,,,246400.66
964225,12:21:00,12:22:00,16TH,18,,,252289.56
964225,12:23:00,12:24:00,24TH,19,,,256947.61
964225,12:26:00,12:26:00,GLEN,20,,,265622.25
964225,12:28:00,12:29:00,BALB,21,,,271712.0
964225,12:33:00,12:33:00,DALY,22,,,281191.11
964226,11:25:00,11:25:00,BERY,0,,,0.0
964226,11:29:00,11:29:00,MLPT,1,,,15986.19
964226,11:37:00,11:38:00,WARM,2,,,52309.2
964226,11:43:00,11:44:00,FRMT,3,,,76814.51
964226,11:48:00,11:48:00,UCTY,4,,,93751.34
964226,11:53:00,11:53:00,SHAY,6,,,113556.65
964226,11:57:00,11:57:00,HAYW,7,,,129108.64
964226,12:01:00,12:01:00,BAYF,8,,,144234.69
964226,12:05:00,12:05:00,SANL,9,,,157725.3
964226,12:09:00,12:09:00,COLS,10,,,173333.03
964226,12:12:00,12:12:00,FTVL,11,,,184464.34
964226,12:16:00,12:17:00,LAKE,12,,,198992.4
964226,12:22:00,12:22:00,WOAK,13,,,208574.73
964226,12:29:00,12:29:00,EMBR,14,,,239531.17
964226,12:31:00,12:31:00,MONT,15,,,241385.05
964226,12:32:00,12:33:00,POWL,16,,,243734.84
964226,12:34:00,12:34:00,CIVC,17,,,246400.66
964226,12:36:00,12:37:00,16TH,18,,,252289.56
964226,12:38:00,12:39:00,24TH,19,,,256947.61
964226,12:41:00,12:41:00,GLEN,20,,,265622.25
964226,12:43:00,12:44:00,BALB,21,,,271712.0
964226,12:48:00,12:48:00,DALY,22,,,281191.11
964227,11:40:00,11:40:00,BERY,0,,,0.0
964227,11:44:00,11:44:00,MLPT,1,,,15986.19
964227,11:52:00,11:53:00,WARM,2,,,52309.2
964227,11:58:00,11:59:00,FRMT,3,,,76814.51
964227,12:03:00,12:03:00,UCTY,4,,,93751.34
964227,12:08:00,12:08:00,SHAY,6,,,113556.65
964227,12:12:00,12:12:00,HAYW,7,,,129108.64
964227,12:16:00,12:16:00,BAYF,8,,,144234.69
964227,12:20:00,12:20:00,SANL,9,,,157725.3
964227,12:24:00,12:24:00,COLS,10,,,173333.03
964227,12:27:00,12:27:00,FTVL,11,,,184464.34
964227,12:31:00,12:32:00,LAKE,12,,,198992.4
964227,12:37:00,12:37:00,WOAK,13,,,208574.73
964227,12:44:00,12:44:00,EMBR,14,,,239531.17
964227,12:46:00,12:46:00,MONT,15,,,241385.05
964227,12:47:00,12:48:00,POWL,16,,,243734.84
964227,12:49:00,12:49:00,CIVC,17,,,246400.66
964227,12:51:00,12:52:00,16TH,18,,,252289.56
964227,12:53:00,12:54:00,24TH,19,,,256947.61
964227,12:56:00,12:56:00,GLEN,20,,,265622.25
964227,12:58:00,12:59:00,BALB,21,,,271712.0
964227,13:03:00,13:03:00,DALY,22,,,281191.11
964228,11:55:00,11:55:00,BERY,0,,,0.0
964228,11:59:00,11:59:00,MLPT,1,,,15986.19
964228,12:07:00,12:08:00,WARM,2,,,52309.2
964228,12:13:00,12:14:00,FRMT,3,,,76814.51
964228,12:18:00,12:18:00,UCTY,4,,,93751.34
964228,12:23:00,12:23:00,SHAY,6,,,113556.65
964228,12:27:00,12:27:00,HAYW,7,,,129108.64
964228,12:31:00,12:31:00,BAYF,8,,,144234.69
964228,12:35:00,12:35:00,SANL,9,,,157725.3
964228,12:39:00,12:39:00,COLS,10,,,173333.03
964228,12:42:00,12:42:00,FTVL,11,,,184464.34
964228,12:46:00,12:47:00,LAKE,12,,,198992.4
964228,12:52:00,12:52:00,WOAK,13,,,208574.73
964228,12:59:00,12:59:00,EMBR,14,,,239531.17
964228,13:01:00,13:01:00,MONT,15,,,241385.05
964228,13:02:00,13:03:00,POWL,16,,,243734.84
964228,13:04:00,13:04:00,CIVC,17,,,246400.66
964228,13:06:00,13:07:00,16TH,18,,,252289.56
964228,13:08:00,13:09:00,24TH,19,,,256947.61
964228,13:11:00,13:11:00,GLEN,20,,,265622.25
964228,13:13:00,13:14:00,BALB,21,,,271712.0
964228,13:18:00,13:18:00,DALY,22,,,281191.11
964229,12:10:00,12:10:00,BERY,0,,,0.0
964229,12:14:00,12:14:00,MLPT,1,,,15986.19
964229,12:22:00,12:23:00,WARM,2,,,52309.2
964229,12:28:00,12:29:00,FRMT,3,,,76814.51
964229,12:33:00,12:33:00,UCTY,4,,,93751.34
964229,12:38:00,12:38:00,SHAY,6,,,113556.65
964229,12:42:00,12:42:00,HAYW,7,,,129108.64
964229,12:46:00,12:46:00,BAYF,8,,,144234.69
964229,12:50:00,12:50:00,SANL,9,,,157725.3
964229,12:54:00,12:54:00,COLS,10,,,173333.03
964229,12:57:00,12:57:00,FTVL,11,,,184464.34
964229,13:01:00,13:02:00,LAKE,12,,,198992.4
964229,13:07:00,13:07:00,WOAK,13,,,208574.73
964229,13:14:00,13:14:00,EMBR,14,,,239531.17
964229,13:16:00,13:16:00,MONT,15,,,241385.05
964229,13:17:00,13:18:00,POWL,16,,,243734.84
964229,13:19:00,13:19:00,CIVC,17,,,246400.66
964229,13:21:00,13:22:00,16TH,18,,,252289.56
964229,13:23:00,13:24:00,24TH,19,,,256947.61
964229,13:26:00,13:26:00,GLEN,20,,,265622.25
964229,13:28:00,13:29:00,BALB,21,,,271712.0
964229,13:33:00,13:33:00,DALY,22,,,281191.11
964230,12:25:00,12:25:00,BERY,0,,,0.0
964230,12:29:00,12:29:00,MLPT,1,,,15986.19
964230,12:37:00,12:38:00,WARM,2,,,52309.2
964230,12:43:00,12:44:00,FRMT,3,,,76814.51
964230,12:48:00,12:48:00,UCTY,4,,,93751.34
964230,12:53:00,12:53:00,SHAY,6,,,113556.65
964230,12:57:00,12:57:00,HAYW,7,,,129108.64
964230,13:01:00,13:01:00,BAYF,8,,,144234.69
964230,13:05:00,13:05:00,SANL,9,,,157725.3
964230,13:09:00,13:09:00,COLS,10,,,173333.03
964230,13:12:00,13:12:00,FTVL,11,,,184464.34
964230,13:16:00,13:17:00,LAKE,12,,,198992.4
964230,13:22:00,13:22:00,WOAK,13,,,208574.73
964230,13:29:00,13:29:00,EMBR,14,,,239531.17
964230,13:31:00,13:31:00,MONT,15,,,241385.05
964230,13:32:00,13:33:00,POWL,16,,,243734.84
964230,13:34:00,13:34:00,CIVC,17,,,246400.66
964230,13:36:00,13:37:00,16TH,18,,,252289.56
964230,13:38:00,13:39:00,24TH,19,,,256947.61
964230,13:41:00,13:41:00,GLEN,20,,,265622.25
964230,13:43:00,13:44:00,BALB,21,,,271712.0
964230,13:48:00,13:48:00,DALY,22,,,281191.11
964231,12:40:00,12:40:00,BERY,0,,,0.0
964231,12:44:00,12:44:00,MLPT,1,,,15986.19
964231,12:52:00,12:53:00,WARM,2,,,52309.2
964231,12:58:00,12:59:00,FRMT,3,,,76814.51
964231,13:03:00,13:03:00,UCTY,4,,,93751.34
964231,13:08:00,13:08:00,SHAY,6,,,113556.65
964231,13:12:00,13:12:00,HAYW,7,,,129108.64
964231,13:16:00,13:16:00,BAYF,8,,,144234.69
964231,13:20:00,13:20:00,SANL,9,,,157725.3
964231,13:24:00,13:24:00,COLS,10,,,173333.03
964231,13:27:00,13:27:00,FTVL,11,,,184464.34
964231,13:31:00,13:32:00,LAKE,12,,,198992.4
964231,13:37:00,13:37:00,WOAK,13,,,208574.73
964231,13:44:00,13:44:00,EMBR,14,,,239531.17
964231,13:46:00,13:46:00,MONT,15,,,241385.05
964231,13:47:00,13:48:00,POWL,16,,,243734.84
964231,13:49:00,13:49:00,CIVC,17,,,246400.66
964231,13:51:00,13:52:00,16TH,18,,,252289.56
964231,13:53:00,13:54:00,24TH,19,,,256947.61
964231,13:56:00,13:56:00,GLEN,20,,,265622.25
964231,13:58:00,13:59:00,BALB,21,,,271712.0
964231,14:03:00,14:03:00,DALY,22,,,281191.11
964232,12:55:00,12:55:00,BERY,0,,,0.0
964232,12:59:00,12:59:00,MLPT,1,,,15986.19
964232,13:07:00,13:08:00,WARM,2,,,52309.2
964232,13:13:00,13:14:00,FRMT,3,,,76814.51
964232,13:18:00,13:18:00,UCTY,4,,,93751.34
964232,13:23:00,13:23:00,SHAY,6,,,113556.65
964232,13:27:00,13:27:00,HAYW,7,,,129108.64
964232,13:31:00,13:31:00,BAYF,8,,,144234.69
964232,13:35:00,13:35:00,SANL,9,,,157725.3
964232,13:39:00,13:39:00,COLS,10,,,173333.03
964232,13:42:00,13:42:00,FTVL,11,,,184464.34
964232,13:46:00,13:47:00,LAKE,12,,,198992.4
964232,13:52:00,13:52:00,WOAK,13,,,208574.73
964232,13:59:00,13:59:00,EMBR,14,,,239531.17
964232,14:01:00,14:01:00,MONT,15,,,241385.05
964232,14:02:00,14:03:00,POWL,16,,,243734.84
964232,14:04:00,14:04:00,CIVC,17,,,246400.66
964232,14:06:00,14:07:00,16TH,18,,,252289.56
964232,14:08:00,14:09:00,24TH,19,,,256947.61
964232,14:11:00,14:11:00,GLEN,20,,,265622.25
964232,14:13:00,14:14:00,BALB,21,,,271712.0
964232,14:18:00,14:18:00,DALY,22,,,281191.11
964233,13:10:00,13:10:00,BERY,0,,,0.0
964233,13:14:00,13:14:00,MLPT,1,,,15986.19
964233,13:22:00,13:23:00,WARM,2,,,52309.2
964233,13:28:00,13:29:00,FRMT,3,,,76814.51
964233,13:33:00,13:33:00,UCTY,4,,,93751.34
964233,13:38:00,13:38:00,SHAY,6,,,113556.65
964233,13:42:00,13:42:00,HAYW,7,,,129108.64
964233,13:46:00,13:46:00,BAYF,8,,,144234.69
964233,13:50:00,13:50:00,SANL,9,,,157725.3
964233,13:54:00,13:54:00,COLS,10,,,173333.03
964233,13:57:00,13:57:00,FTVL,11,,,184464.34
964233,14:01:00,14:02:00,LAKE,12,,,198992.4
964233,14:07:00,14:07:00,WOAK,13,,,208574.73
964233,14:14:00,14:14:00,EMBR,14,,,239531.17
964233,14:16:00,14:16:00,MONT,15,,,241385.05
964233,14:17:00,14:18:00,POWL,16,,,243734.84
964233,14:19:00,14:19:00,CIVC,17,,,246400.66
964233,14:21:00,14:22:00,16TH,18,,,252289.56
964233,14:23:00,14:24:00,24TH,19,,,256947.61
964233,14:26:00,14:26:00,GLEN,20,,,265622.25
964233,14:28:00,14:29:00,BALB,21,,,271712.0
964233,14:33:00,14:33:00,DALY,22,,,281191.11
964234,13:25:00,13:25:00,BERY,0,,,0.0
964234,13:29:00,13:29:00,MLPT,1,,,15986.19
964234,13:37:00,13:38:00,WARM,2,,,52309.2
964234,13:43:00,13:44:00,FRMT,3,,,76814.51
964234,13:48:00,13:48:00,UCTY,4,,,93751.34
964234,13:53:00,13:53:00,SHAY,6,,,113556.65
964234,13:57:00,13:57:00,HAYW,7,,,129108.64
964234,14:01:00,14:01:00,BAYF,8,,,144234.69
964234,14:05:00,14:05:00,SANL,9,,,157725.3
964234,14:09:00,14:09:00,COLS,10,,,173333.03
964234,14:12:00,14:12:00,FTVL,11,,,184464.34
964234,14:16:00,14:17:00,LAKE,12,,,198992.4
964234,14:22:00,14:22:00,WOAK,13,,,208574.73
964234,14:29:00,14:29:00,EMBR,14,,,239531.17
964234,14:31:00,14:31:00,MONT,15,,,241385.05
964234,14:32:00,14:33:00,POWL,16,,,243734.84
964234,14:34:00,14:34:00,CIVC,17,,,246400.66
964234,14:36:00,14:37:00,16TH,18,,,252289.56
964234,14:38:00,14:39:00,24TH,19,,,256947.61
964234,14:41:00,14:41:00,GLEN,20,,,265622.25
964234,14:43:00,14:44:00,BALB,21,,,271712.0
964234,14:48:00,14:48:00,DALY,22,,,281191.11
964235,13:40:00,13:40:00,BERY,0,,,0.0
964235,13:44:00,13:44:00,MLPT,1,,,15986.19
964235,13:52:00,13:53:00,WARM,2,,,52309.2
964235,13:58:00,13:59:00,FRMT,3,,,76814.51
964235,14:03:00,14:03:00,UCTY,4,,,93751.34
964235,14:08:00,14:08:00,SHAY,6,,,113556.65
964235,14:12:00,14:12:00,HAYW,7,,,129108.64
964235,14:16:00,14:16:00,BAYF,8,,,144234.69
964235,14:20:00,14:20:00,SANL,9,,,157725.3
964235,14:24:00,14:24:00,COLS,10,,,173333.03
964235,14:27:00,14:27:00,FTVL,11,,,184464.34
964235,14:31:00,14:32:00,LAKE,12,,,198992.4
964235,14:37:00,14:37:00,WOAK,13,,,208574.73
964235,14:44:00,14:44:00,EMBR,14,,,239531.17
964235,14:46:00,14:46:00,MONT,15,,,241385.05
964235,14:47:00,14:48:00,POWL,16,,,243734.84
964235,14:49:00,14:49:00,CIVC,17,,,246400.66
964235,14:51:00,14:52:00,16TH,18,,,252289.56
964235,14:53:00,14:54:00,24TH,19,,,256947.61
964235,14:56:00,14:56:00,GLEN,20,,,265622.25
964235,14:58:00,14:59:00,BALB,21,,,271712.0
964235,15:03:00,15:03:00,DALY,22,,,281191.11
964236,13:55:00,13:55:00,BERY,0,,,0.0
964236,13:59:00,13:59:00,MLPT,1,,,15986.19
964236,14:07:00,14:08:00,WARM,2,,,52309.2
964236,14:13:00,14:14:00,FRMT,3,,,76814.51
964236,14:18:00,14:18:00,UCTY,4,,,93751.34
964236,14:23:00,14:23:00,SHAY,6,,,113556.65
964236,14:27:00,14:27:00,HAYW,7,,,129108.64
964236,14:31:00,14:31:00,BAYF,8,,,144234.69
964236,14:35:00,14:35:00,SANL,9,,,157725.3
964236,14:39:00,14:39:00,COLS,10,,,173333.03
964236,14:42:00,14:42:00,FTVL,11,,,184464.34
964236,14:46:00,14:47:00,LAKE,12,,,198992.4
964236,14:52:00,14:52:00,WOAK,13,,,208574.73
964236,14:59:00,14:59:00,EMBR,14,,,239531.17
964236,15:01:00,15:01:00,MONT,15,,,241385.05
964236,15:02:00,15:03:00,POWL,16,,,243734.84
964236,15:04:00,15:04:00,CIVC,17,,,246400.66
964236,15:06:00,15:07:00,16TH,18,,,252289.56
964236,15:08:00,15:09:00,24TH,19,,,256947.61
964236,15:11:00,15:11:00,GLEN,20,,,265622.25
964236,15:13:00,15:14:00,BALB,21,,,271712.0
964236,15:18:00,15:18:00,DALY,22,,,281191.11
964237,14:10:00,14:10:00,BERY,0,,,0.0
964237,14:14:00,14:14:00,MLPT,1,,,15986.19
964237,14:22:00,14:23:00,WARM,2,,,52309.2
964237,14:28:00,14:29:00,FRMT,3,,,76814.51
964237,14:33:00,14:33:00,UCTY,4,,,93751.34
964237,14:38:00,14:38:00,SHAY,6,,,113556.65
964237,14:42:00,14:42:00,HAYW,7,,,129108.64
964237,14:46:00,14:46:00,BAYF,8,,,144234.69
964237,14:50:00,14:50:00,SANL,9,,,157725.3
964237,14:54:00,14:54:00,COLS,10,,,173333.03
964237,14:57:00,14:57:00,FTVL,11,,,184464.34
964237,15:01:00,15:02:00,LAKE,12,,,198992.4
964237,15:07:00,15:07:00,WOAK,13,,,208574.73
964237,15:14:00,15:14:00,EMBR,14,,,239531.17
964237,15:16:00,15:16:00,MONT,15,,,241385.05
964237,15:17:00,15:18:00,POWL,16,,,243734.84
964237,15:19:00,15:19:00,CIVC,17,,,246400.66
964237,15:21:00,15:22:00,16TH,18,,,252289.56
964237,15:23:00,15:24:00,24TH,19,,,256947.61
964237,15:26:00,15:26:00,GLEN,20,,,265622.25
964237,15:28:00,15:29:00,BALB,21,,,271712.0
964237,15:33:00,15:33:00,DALY,22,,,281191.11
964238,14:25:00,14:25:00,BERY,0,,,0.0
964238,14:29:00,14:29:00,MLPT,1,,,15986.19
964238,14:37:00,14:38:00,WARM,2,,,52309.2
964238,14:43:00,14:44:00,FRMT,3,,,76814.51
964238,14:48:00,14:48:00,UCTY,4,,,93751.34
964238,14:53:00,14:53:00,SHAY,6,,,113556.65
964238,14:57:00,14:57:00,HAYW,7,,,129108.64
964238,15:01:00,15:01:00,BAYF,8,,,144234.69
964238,15:05:00,15:05:00,SANL,9,,,157725.3
964238,15:09:00,15:09:00,COLS,10,,,173333.03
964238,15:12:00,15:12:00,FTVL,11,,,184464.34
964238,15:16:00,15:17:00,LAKE,12,,,198992.4
964238,15:22:00,15:22:00,WOAK,13,,,208574.73
964238,15:29:00,15:29:00,EMBR,14,,,239531.17
964238,15:31:00,15:31:00,MONT,15,,,241385.05
964238,15:32:00,15:33:00,POWL,16,,,243734.84
964238,15:34:00,15:34:00,CIVC,17,,,246400.66
964238,15:36:00,15:37:00,16TH,18,,,252289.56
964238,15:38:00,15:39:00,24TH,19,,,256947.61
964238,15:41:00,15:41:00,GLEN,20,,,265622.25
964238,15:43:00,15:44:00,BALB,21,,,271712.0
964238,15:48:00,15:48:00,DALY,22,,,281191.11
964239,14:40:00,14:40:00,BERY,0,,,0.0
964239,14:44:00,14:44:00,MLPT,1,,,15986.19
964239,14:52:00,14:53:00,WARM,2,,,52309.2
964239,14:58:00,14:59:00,FRMT,3,,,76814.51
964239,15:03:00,15:03:00,UCTY,4,,,93751.34
964239,15:08:00,15:08:00,SHAY,6,,,113556.65
964239,15:12:00,15:12:00,HAYW,7,,,129108.64
964239,15:16:00,15:16:00,BAYF,8,,,144234.69
964239,15:20:00,15:20:00,SANL,9,,,157725.3
964239,15:24:00,15:24:00,COLS,10,,,173333.03
964239,15:27:00,15:27:00,FTVL,11,,,184464.34
964239,15:31:00,15:32:00,LAKE,12,,,198992.4
964239,15:37:00,15:37:00,WOAK,13,,,208574.73
964239,15:44:00,15:44:00,EMBR,14,,,239531.17
964239,15:46:00,15:46:00,MONT,15,,,241385.05
964239,15:47:00,15:48:00,POWL,16,,,243734.84
964239,15:49:00,15:49:00,CIVC,17,,,246400.66
964239,15:51:00,15:52:00,16TH,18,,,252289.56
964239,15:53:00,15:54:00,24TH,19,,,256947.61
964239,15:56:00,15:56:00,GLEN,20,,,265622.25
964239,15:58:00,15:59:00,BALB,21,,,271712.0
964239,16:03:00,16:03:00,DALY,22,,,281191.11
964240,14:55:00,14:55:00,BERY,0,,,0.0
964240,14:59:00,14:59:00,MLPT,1,,,15986.19
964240,15:07:00,15:08:00,WARM,2,,,52309.2
964240,15:13:00,15:14:00,FRMT,3,,,76814.51
964240,15:18:00,15:18:00,UCTY,4,,,93751.34
964240,15:23:00,15:23:00,SHAY,6,,,113556.65
964240,15:27:00,15:27:00,HAYW,7,,,129108.64
964240,15:31:00,15:31:00,BAYF,8,,,144234.69
964240,15:35:00,15:35:00,SANL,9,,,157725.3
964240,15:39:00,15:39:00,COLS,10,,,173333.03
964240,15:42:00,15:42:00,FTVL,11,,,184464.34
964240,15:46:00,15:47:00,LAKE,12,,,198992.4
964240,15:52:00,15:52:00,WOAK,13,,,208574.73
964240,15:59:00,15:59:00,EMBR,14,,,239531.17
964240,16:01:00,16:01:00,MONT,15,,,241385.05
964240,16:02:00,16:03:00,POWL,16,,,243734.84
964240,16:04:00,16:04:00,CIVC,17,,,246400.66
964240,16:06:00,16:07:00,16TH,18,,,252289.56
964240,16:08:00,16:09:00,24TH,19,,,256947.61
964240,16:11:00,16:11:00,GLEN,20,,,265622.25
964240,16:13:00,16:14:00,BALB,21,,,271712.0
964240,16:18:00,16:18:00,DALY,22,,,281191.11
964241,15:10:00,15:10:00,BERY,0,,,0.0
964241,15:14:00,15:14:00,MLPT,1,,,15986.19
964241,15:22:00,15:23:00,WARM,2,,,52309.2
964241,15:28:00,15:29:00,FRMT,3,,,76814.51
964241,15:33:00,15:33:00,UCTY,4,,,93751.34
964241,15:38:00,15:38:00,SHAY,6,,,113556.65
964241,15:42:00,15:42:00,HAYW,7,,,129108.64
964241,15:46:00,15:46:00,BAYF,8,,,144234.69
964241,15:50:00,15:50:00,SANL,9,,,157725.3
964241,15:54:00,15:54:00,COLS,10,,,173333.03
964241,15:57:00,15:57:00,FTVL,11,,,184464.34
964241,16:01:00,16:02:00,LAKE,12,,,198992.4
964241,16:07:00,16:07:00,WOAK,13,,,208574.73
964241,16:14:00,16:14:00,EMBR,14,,,239531.17
964241,16:16:00,16:16:00,MONT,15,,,241385.05
964241,16:17:00,16:18:00,POWL,16,,,243734.84
964241,16:19:00,16:19:00,CIVC,17,,,246400.66
964241,16:21:00,16:22:00,16TH,18,,,252289.56
964241,16:23:00,16:24:00,24TH,19,,,256947.61
964241,16:26:00,16:26:00,GLEN,20,,,265622.25
964241,16:28:00,16:29:00,BALB,21,,,271712.0
964241,16:33:00,16:33:00,DALY,22,,,281191.11
964242,15:25:00,15:25:00,BERY,0,,,0.0
964242,15:29:00,15:29:00,MLPT,1,,,15986.19
964242,15:37:00,15:38:00,WARM,2,,,52309.2
964242,15:43:00,15:44:00,FRMT,3,,,76814.51
964242,15:48:00,15:48:00,UCTY,4,,,93751.34
964242,15:53:00,15:53:00,SHAY,6,,,113556.65
964242,15:57:00,15:57:00,HAYW,7,,,129108.64
964242,16:01:00,16:01:00,BAYF,8,,,144234.69
964242,16:05:00,16:05:00,SANL,9,,,157725.3
964242,16:09:00,16:09:00,COLS,10,,,173333.03
964242,16:12:00,16:12:00,FTVL,11,,,184464.34
964242,16:16:00,16:17:00,LAKE,12,,,198992.4
964242,16:22:00,16:22:00,WOAK,13,,,208574.73
964242,16:29:00,16:29:00,EMBR,14,,,239531.17
964242,16:31:00,16:31:00,MONT,15,,,241385.05
964242,16:32:00,16:33:00,POWL,16,,,243734.84
964242,16:34:00,16:34:00,CIVC,17,,,246400.66
964242,16:36:00,16:37:00,16TH,18,,,252289.56
964242,16:38:00,16:39:00,24TH,19,,,256947.61
964242,16:41:00,16:41:00,GLEN,20,,,265622.25
964242,16:43:00,16:44:00,BALB,21,,,271712.0
964242,16:48:00,16:48:00,DALY,22,,,281191.11
964243,15:40:00,15:40:00,BERY,0,,,0.0
964243,15:44:00,15:44:00,MLPT,1,,,15986.19
964243,15:52:00,15:53:00,WARM,2,,,52309.2
964243,15:58:00,15:59:00,FRMT,3,,,76814.51
964243,16:03:00,16:03:00,UCTY,4,,,93751.34
964243,16:08:00,16:08:00,SHAY,6,,,113556.65
964243,16:12:00,16:12:00,HAYW,7,,,129108.64
964243,16:16:00,16:16:00,BAYF,8,,,144234.69
964243,16:20:00,16:20:00,SANL,9,,,157725.3
964243,16:24:00,16:24:00,COLS,10,,,173333.03
964243,16:27:00,16:27:00,FTVL,11,,,184464.34
964243,16:31:00,16:32:00,LAKE,12,,,198992.4
964243,16:37:00,16:37:00,WOAK,13,,,208574.73
964243,16:44:00,16:44:00,EMBR,14,,,239531.17
964243,16:46:00,16:46:00,MONT,15,,,241385.05
964243,16:47:00,16:48:00,POWL,16,,,243734.84
964243,16:49:00,16:49:00,CIVC,17,,,246400.66
964243,16:51:00,16:52:00,16TH,18,,,252289.56
964243,16:53:00,16:54:00,24TH,19,,,256947.61
964243,16:56:00,16:56:00,GLEN,20,,,265622.25
964243,16:58:00,16:59:00,BALB,21,,,271712.0
964243,17:03:00,17:03:00,DALY,22,,,281191.11
964244,15:55:00,15:55:00,BERY,0,,,0.0
964244,15:59:00,15:59:00,MLPT,1,,,15986.19
964244,16:07:00,16:08:00,WARM,2,,,52309.2
964244,16:13:00,16:14:00,FRMT,3,,,76814.51
964244,16:18:00,16:18:00,UCTY,4,,,93751.34
964244,16:23:00,16:23:00,SHAY,6,,,113556.65
964244,16:27:00,16:27:00,HAYW,7,,,129108.64
964244,16:31:00,16:31:00,BAYF,8,,,144234.69
